Country_Number;Country_Name;Country_Short_Name;Two_Letter_Country_Code;Three_Letter_Country_Code;Country_COVID_Name;Continent_Name;Continent_Code;Country_Sub_Region;Country_Income_Group;Column1;Contry_Female_Population_2019;Contry_Male_Population_2019;Contry_Total_Population_2019
4;Afghanistan, Islamic Republic of;Afghanistan;AF;AFG;Afghanistan;Asia;AS;South Asia;Low income;;18512030;19529727;38041757
8;Albania, Republic of;Albania;AL;ALB;Albania;Europe;EU;Europe & Central Asia;Upper middle income;;1414128;1466785;2880913
10;Antarctica (the territory South of 60 deg S);Antarctica (the territory South of 60 deg S);AQ;ATA;not_available_1;Antarctica;AN;;;;0;0;0
12;Algeria, People's Democratic Republic of;Algeria;DZ;DZA;Algeria;Africa;AF;Middle East & North Africa;Upper middle income;;21303388;21749666;43053054
16;American Samoa;American Samoa;AS;ASM;not_available_2;Oceania;OC;East Asia & Pacific;Upper middle income;;0;0;55312
20;Andorra, Principality of;Andorra;AD;AND;Andorra;Europe;EU;Europe & Central Asia;High income;;0;0;77146
24;Angola, Republic of;Angola;AO;AGO;Angola;Africa;AF;Sub-Saharan Africa;Upper middle income;;16080520;15744779;31825299
28;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;Antigua and Barbuda;North America;NA;Latin America & Caribbean;High income;;50264;46851;97115
31;Azerbaijan, Republic of;Azerbaijan;AZ;AZE;Azerbaijan;Europe;EU;Europe & Central Asia;Upper middle income;;5031885;5015834;10047719
32;Argentina, Argentine Republic;Argentina;AR;ARG;Argentina;South America;SA;Latin America & Caribbean;Upper middle income;;22939260;21841415;44780675
36;Australia, Commonwealth of;Australia;AU;AUS;Australia;Oceania;OC;East Asia & Pacific;High income;;12651889;12551311;25203200
40;Austria, Republic of;Austria;AT;AUT;Austria;Europe;EU;Europe & Central Asia;High income;;4545728;4409380;8955108
44;Bahamas, Commonwealth of the;Bahamas;BS;BHS;Bahamas;North America;NA;Latin America & Caribbean;High income;;200256;189230;389486
48;Bahrain, Kingdom of;Bahrain;BH;BHR;Bahrain;Asia;AS;Middle East & North Africa;High income;;586367;1054797;1641164
50;Bangladesh, People's Republic of;Bangladesh;BD;BGD;Bangladesh;Asia;AS;South Asia;Lower middle income;;80572382;82473791;163046173
51;Armenia, Republic of;Armenia;AM;ARM;Armenia;Europe;EU;Europe & Central Asia;Lower middle income;;1566459;1391269;2957728
